Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
339,339,339,HB 2869,Relating to the requirement that a child provide certain information to a juvenile probation officer as a condition of probation for certain offenses involving a handgun.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
340,340,340,HJR 11,Proposing a constitutional amendment to limit the tax rate on the income component of the franchise tax.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
341,341,341,HJR 21,Proposing a constitutional amendment to require a two-thirds vote of the membership of each house of the legislature to enact certain tax bills.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
342,342,342,HJR 72,Proposing a constitutional amendment relating to the exemption from ad valorem taxation of certain leased motor vehicles not held primarily for the production of income.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
343,343,343,HR 246,"Declaring February 24, 1999, Tarrant County Chambers of Commerce Day.",20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
344,344,344,HR 558,Honoring Pulitzer Prize winner Ken Towery of Austin.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
345,345,345,HR 573,"Memorializing the Congress of the United States to propose and submit to the states for ratification an amendment to the United States Constitution to prohibit federal courts from ordering or instructing any state or political subdivision thereof, or an official of any state or political subdivision, to levy or increase taxes.",20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
346,346,346,SB 533,Relating to annual and special meetings and elections for water supply and sewer service corporations.,20527,Mary Denny,sponsor,76R,3385,Rep. Mary Denny,Mary Denny
347,347,347,SCR 26,Commending the Texas Federation of Republican Women.,20527,Mary Denny,sponsor,76R,3385,Rep. Mary Denny,Mary Denny
348,348,348,SB 35,Relating to certain processes and procedures promoting the consolidation of elections.,20527,Mary Denny,sponsor,76R,3385,Rep. Mary Denny,Mary Denny
349,349,349,SJR 21,Proposing a constitutional amendment relating to the exemption from ad valorem taxation of certain leased motor vehicles not held primarily for the production of income.,20527,Mary Denny,cosponsor,76R,3385,Rep. Mary Denny,Mary Denny
350,350,350,HB 45,Relating to primary election dates and procedures and related dates.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
351,351,351,HB 46,Relating to sources of names for a jury wheel.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
352,352,352,HB 47,Relating to the composition of the lake planning commission of lakes Tawakoni and Ray Roberts.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
353,353,353,HB 253,Relating to granting limited state law enforcement authority to certain agents or officers of the United States government.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
354,354,354,HB 254,Relating to allowing the placement of directional signs for small businesses along certain highways.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
355,355,355,HB 255,Relating to permitting certain law enforcement authorities and probation officers to receive reduced airline fares while engaged in certain official duties.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
356,356,356,HB 256,Relating to the ability of  the Texas Department of Criminal Justice to enter into contracts for inmate labor that provide inmates with access to personal information about persons who are not confined.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
357,357,357,HB 753,Relating to the place for voting a limited ballot by personal appearance.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
358,358,358,HB 754,Relating to the making and reporting of certain political contributions and expenditures.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
359,359,359,HB 927,Relating to certain early voting procedures and to the enforcement of the election laws; providing criminal penalties.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
360,360,360,HB 928,Relating to the creation of a judicial district composed of Denton County.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
361,361,361,HB 1108,"Relating to the authorization of a closed meeting to deliberate the appointment of, or certain other personnel actions affecting, a member of an advisory body.",20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
362,362,362,HB 1160,Relating to revocation or amendment of a certificate of public convenience and necessity of a water or sewer utility.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
363,363,363,HB 1350,Relating to eligibility requirements for clerks serving at a central counting station.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
364,364,364,HB 1351,Relating to filling a vacancy in the office of precinct chairman of a political party.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
365,365,365,HB 2069,Relating to certain information provided in an application for a marriage license.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
366,366,366,HB 2070,Relating to violations of the compulsory school attendance law.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
367,367,367,HB 2377,Relating to restricting the authority of the attorney general to issue a written opinion about the constitutionality of a state statute.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
368,368,368,HB 2783,Relating to written communications used by voters in a polling place.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
369,369,369,HB 2784,Relating to the filling of a vacancy in a nomination of a political party.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
370,370,370,HB 2785,Relating to the composition of the teams counting regular paper ballots in certain elections.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
371,371,371,HB 2864,Relating to the civil liability of a county tax assessor collector.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
372,372,372,HB 3169,Relating to Optional Retirement Program and Texas County and District Retirement System Participants.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
373,373,373,HCR 217,Memorializing Congress to restore the federal income tax deductibility of state sales taxes.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
374,374,374,HJR 47,Proposing a constitutional amendment to allow the abolition of the office of county treasurer in Rockwall County.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
375,375,375,HJR 48,Proposing a constitutional amendment to allow for the abolition or reestablishment of certain county offices.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
376,376,376,HJR 90,Proposing a constitutional amendment restricting the authority of the attorney general to issue an opinion about the constitutionality of a state statute.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
377,377,377,HR 168,"Declaring Wednesday, February 19, 1997, as Rockwall County Day at the State Capitol.",20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
378,378,378,HR 169,"Designating February 26, 1997, as Collin County Day at the State Capitol.",20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
379,379,379,HR 656,Congratulating Vera W. Jamison on winning the Ms. Mature Denton Pageant.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
380,380,380,HR 668,Honoring Pastor Emeritus M. L. Jones for his 40 years of service to the First Baptist Church and the citizens of Rockwall County.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
381,381,381,HR 825,Congratulating James Aron Horn on his appointment to the United States Military Academy at West Point.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
382,382,382,HR 1160,"Recognizing June 7, 1997, as Ralph Moody Hall Day in Texas.",20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
383,383,383,HB 32,"Relating to primary election dates and procedures and related dates, deadlines, and procedures.",20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
384,384,384,HB 298,"Relating to election dates, office hours for election purposes, and information concerning cost savings in the conduct of elections.",20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
385,385,385,HB 330,Relating to the form of the ballot and related procedures in connection with certain voters voting on an affidavit; providing criminal penalties.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
386,386,386,HB 332,Relating to election precincts and polling places; providing a criminal penalty.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
387,387,387,HB 1483,Relating to certain early voting processes and procedures; providing a criminal penalty.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
388,388,388,HB 1603,Relating to changing terminology involving gender in the Election Code to gender-neutral terminology.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
389,389,389,HB 1652,Relating to conducting and financing primary elections.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
390,390,390,HB 1974,Relating to the payment of a supplemental salary to the district judges in Collin County and validation of certain prior acts of the commissioners court.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
391,391,391,HB 3219,Relating to the placement of informational signs along certain public highways.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
392,392,392,HB 3448,Relating to the authorization of a closed meeting by the commissioners court of a county to deliberate certain personnel actions affecting a member of an advisory body.,20527,Mary Denny,author,75R,3385,Rep. Mary Denny,Mary Denny
393,393,393,HB 2,"Relating to the prosecution, punishment, and sentencing of a defendant charged with the offense of stalking.",20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
394,394,394,HB 7,Relating to lawsuits arising outside or brought by persons who reside outside of Texas.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
395,395,395,HB 11,Relating to the recognition of a same-sex marriage.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
396,396,396,HB 95,Relating to summary judgments in civil actions.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
397,397,397,HB 107,Relating to specialized license plates to support the diagnosis of reading development and comprehension at certain grade levels in public school and to requirements concerning that diagnosis.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
398,398,398,HB 180,Relating to access to certain obstetric or gynecological health care under a health benefit plan.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
399,399,399,HB 262,Relating to coverage under certain health benefit plans for reconstructive surgery incident to mastectomy.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
400,400,400,HB 276,Relating to parental notification before an abortion may be performed on a minor; providing a criminal penalty.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
401,401,401,HB 323,Relating to the divorce of certain persons on the grounds of insupportability.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
402,402,402,HB 331,Relating to certain election processes and procedures.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
403,403,403,HB 461,"Relating to persons eligible for a license to carry a concealed handgun, to the rights and duties of license holders, and to certain offenses involving weapons.",20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
404,404,404,HB 580,"Relating to enforcement of laws relating to parking by, or accessibility of facilities to, persons with disabilities.",20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
405,405,405,HB 601,"Relating to the liability in relation to and regulation of the ownership, operation, and use of sport shooting ranges.",20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
406,406,406,HB 751,"Relating to the disannexation of certain areas annexed on or after December 1, 1996, by certain municipalities.",20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
407,407,407,HB 886,Relating to certain acts of public accountants.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
408,408,408,HB 961,Relating to indemnity provisions in certain agreements for services relating to real property.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
409,409,409,HB 1020,Relating to the liability of third parties for an injury to an employee.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
410,410,410,HB 1021,Relating to protection of injured parties by certain limitations on the amount of attorney's contingency fees after a settlement or settlement offer.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
411,411,411,HB 1022,Relating to remedies and the award of damages in certain civil actions.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
412,412,412,HB 1031,Relating to the prompt payment of contractors and subcontractors.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
413,413,413,HB 1134,Relating to retirement benefits payable for service as a district or criminal district attorney.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
414,414,414,HB 1202,Relating to the liability of certain persons for injury to others that occurs on certain real property.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
415,415,415,HB 1776,Relating to ad valorem taxation.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
416,416,416,HB 2011,Relating to the promotion of Texas agricultural products and the sale of wine; creating a farm winery permit; imposing a tax on the sale of wine; providing penalties.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
417,417,417,HB 2036,Relating to the transfer of child support enforcement duties from the Office of the Attorney General and the creation of the Texas Family Support Commission.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
418,418,418,HB 2245,"Relating to the parent-child relationship, suits affecting the parent-child relationship, and the protection of children.",20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
419,419,419,HB 2501,Relating to compensation of a lobbyist with public funds of a political subdivision.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
420,420,420,HB 2577,Relating to the Texas Department of Housing and Community Affairs and to low income and affordable housing.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
421,421,421,HCR 89,Supporting the right of all military personnel to vote in all Texas elections.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
422,422,422,HCR 238,Conferring the Texas Legislative Medal of Honor on Technical Sergeant James M. Logan.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
423,423,423,HJR 52,Proposing a constitutional amendment to require the senate to approve the settlement of certain suits in which the state is a party.,20527,Mary Denny,coauthor,75R,3385,Rep. Mary Denny,Mary Denny
424,424,424,SB 10,Relating to the authority of certain counties to adopt and enforce a fire code.,20527,Mary Denny,sponsor,75R,3385,Rep. Mary Denny,Mary Denny
425,425,425,SB 82,Relating to written communications used by voters in a polling place.,20527,Mary Denny,sponsor,75R,3385,Rep. Mary Denny,Mary Denny
426,426,426,SB 209,Relating to the composition of the lake planning commission of Lake Tawakoni and Lake Ray Roberts.,20527,Mary Denny,sponsor,75R,3385,Rep. Mary Denny,Mary Denny
427,427,427,SB 899,Relating to the organization and governance of water supply and sewer service corporations.,20527,Mary Denny,sponsor,75R,3385,Rep. Mary Denny,Mary Denny
428,428,428,SB 1233,Relating to exemption from inscription requirements for an automobile used by a municipal or county medical examiner.,20527,Mary Denny,sponsor,75R,3385,Rep. Mary Denny,Mary Denny
429,429,429,SB 1936,Relating to the composition of the Rockwall County Juvenile Board.,20527,Mary Denny,sponsor,75R,3385,Rep. Mary Denny,Mary Denny
430,430,430,SCR 30,Commending the members of the Texas Federation of Republican Women.,20527,Mary Denny,sponsor,75R,3385,Rep. Mary Denny,Mary Denny
431,431,431,SB 500,Relating to certain voter registration processes and procedures.,20527,Mary Denny,sponsor,75R,3385,Rep. Mary Denny,Mary Denny
432,432,432,HB 270,Relating to the payment of certain expenses by a bail bondsman.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
433,433,433,HB 271,Relating to conducting and financing primary elections.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
434,434,434,HB 272,Relating to the authority of a municipality or county to regulate a sexually oriented business.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
435,435,435,HB 310,Relating to primary election dates and procedures and related dates.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
436,436,436,HB 481,Relating to fees for the services of a peace officer.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
437,437,437,HB 482,Relating to county and district clerks reporting judicial appointments.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
438,438,438,HB 483,Relating to the making and reporting of certain political contributions and expenditures.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
439,439,439,HB 484,Relating to the contents of campaign treasurer appointments made by candidates for certain offices.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
440,440,440,HB 485,Relating to the characterization of expenses incurred in connection with a meeting of an organization or club affiliated with a political party.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
441,441,441,HB 605,Relating to the statutory county courts and statutory probate court in Denton County.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
442,442,442,HB 726,Relating to the procedures for awarding construction contracts by or for the Parks and Wildlife Department.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
443,443,443,HB 839,Relating to imposing a limitation on the amount of special expenses that certain municipalities may retain from amounts collected in certain court proceedings.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
444,444,444,HB 840,Relating to the enforcement of the limitation on the amount that certain municipalities may retain from amounts collected for traffic violations.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
445,445,445,HB 841,Relating to depositories for trust funds held by county and district clerks.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
446,446,446,HB 842,Relating to the statutory county courts and statutory probate court in Denton County.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
447,447,447,HB 902,Relating to the privatization of highway maintenance work by the Texas Department of Transportation.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
448,448,448,HB 903,Relating to merging the Texas Department on Aging into the Health and Human Services Commission.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
449,449,449,HB 923,Relating to vocational education and to vocational counseling in public schools.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
450,450,450,HB 924,Relating to the revocation of the registration of a motor vehicle operated in violation of the Texas Motor Vehicle Safety-Responsibility Act.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
451,451,451,HB 1260,Relating to granting limited state law enforcement authority to marshalls and deputy marshalls of the United States Marshall Service.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
452,452,452,HB 3175,"Relating to the creation, boundaries, purposes, powers, duties, functions, authority, and financing of the Southwest Denton County Road and Utility District.",20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
453,453,453,HB 3206,Relating to the authority of a county to adopt zoning and building construction ordinances for the areas around Lake Lavon; providing a criminal penalty.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
454,454,454,HJR 40,Proposing a constitutional amendment to allow the abolition of the office of county treasurer in Rockwall County.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
455,455,455,HJR 79,Proposing a constitutional amendment relating to the exemption from ad valorem taxation of certain leased motor vehicles not held for the production of income.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
456,456,456,HR 278,Congratulating Denton Liberty Christian High School on its state championship.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
457,457,457,HR 351,Commending the Texas Federation of Republican Women.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
458,458,458,HR 352,"Declaring March 14, 1995, as Rockwall County Day.",20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
459,459,459,HR 568,Honoring the life of Tom Hughes.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
460,460,460,HR 572,Congratulating Bill Calmes on his retirement.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
461,461,461,HB 262,"Relating to the regulation of political contributions, political expenditures, and political advertising in connection with certain judicial candidates and officeholders, to the disclosure of certain relationships between judges and attorneys, and to personal financial statements filed by certain judicial officeholders; providing civil and criminal penalties.",20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
462,462,462,HB 1334,Relating to the protection of the rights and health of women using or considering the use of abortion services; providing penalties.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
463,463,463,HB 1481,Relating to the county courts at law of Collin County.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
464,464,464,HB 1859,Relating to the form of the ballot and related procedures in connection with certain voters voting on an affidavit; providing criminal penalties.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
465,465,465,HB 2239,Relating to certain early voting processes and procedures; providing criminal penalties.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
466,466,466,HB 2243,Relating to election precincts and polling places; providing a criminal penalty.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
467,467,467,HCR 185,Memorializing congress regarding the National Voter Registration Act.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
468,468,468,HR 248,"Recognizing February 22, 1995, as Collin County Day.",20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
469,469,469,HR 599,Honoring Byron Nelson.,20527,Mary Denny,author,74R,3385,Rep. Mary Denny,Mary Denny
470,470,470,HB 4,"Relating to responsibility for, and recovery of, damages in certain civil actions.",20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
471,471,471,HB 11,Relating to a crime victim's right to appear in person before members of the Board of Pardons and Paroles.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
472,472,472,HB 40,Relating to the requirement of DNA analysis of certain inmates and to the creation of a DNA database; providing penalties.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
473,473,473,HB 72,Relating to the issuance of a license to carry a concealed handgun; requiring of an applicant for the license a handgun proficiency and safety training course and a criminal background check; providing penalties.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
474,474,474,HB 88,"Relating to the establishment of the constitutional defense council to study, monitor, and advise this state on certain matters involving action of the federal government and to authorizing legal action by this state to challenge or oppose certain federal laws or other actions.",20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
475,475,475,HB 90,Relating to a period of silence in public schools.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
476,476,476,HB 157,Relating to the punishment for the offense of assault of certain employees of a primary or secondary school.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
477,477,477,HB 243,Relating to the issuance of a license for the carrying of certain weapons by judges and justices.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
478,478,478,HB 301,Relating to the right of parents to choose the school their child attends through the use of education scholarships.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
479,479,479,HB 327,"Relating to the juvenile justice system, including the adjudication and disposition of children; providing for civil and criminal penalties.",20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
480,480,480,HB 346,"Relating to the alternative fuels program; the adoption of certain regulations to encourage and require the use of alternative fuels; the purchase, financing, lease, or conversion of motor vehicles by school districts, local governments, private fleet operators, and local (and certain mass) transit authorities and districts to assure the use of alternative fuels.",20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
481,481,481,HB 496,Relating to the issuance of special license plates for certain vehicles owned by certain foreign organizations.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
482,482,482,HB 508,Relating to delay of the vehicle emissions inspection and maintenance program.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
483,483,483,HB 636,Relating to the offense of intoxication manslaughter and to the creation of the offense of causing injury to a pregnant woman.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
484,484,484,HB 930,Relating to benefits payable by the Teacher Retirement System of Texas.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
485,485,485,HB 992,Relating to the delay of the employer trip reduction program.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
486,486,486,HB 1042,Relating to spousal maintenance after the dissolution of certain marriages or putative marriages.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
487,487,487,HB 1301,Relating to the membership of the State Advisory Committee on Child-Care Administrators and Facilities.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
488,488,488,HB 1931,Relating to minimum standards for certain child-care facilities.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
489,489,489,HB 2277,Relating to school charters.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
490,490,490,HB 2490,Relating to audits of certain state loan programs.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
491,491,491,HB 2506,Relating to child-care facilities.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
492,492,492,HB 2514,Relating to a jury's right to determine the law in criminal and certain civil cases.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
493,493,493,HB 2801,Relating to the creation of an additional judicial district in Rockwall County and to the composition of the 354th judicial district.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
494,494,494,HCR 4,Authorizing the State Preservation Board to provide for the planting of a tree on the Capitol grounds in memory of Dorothy Sanders.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
495,495,495,HCR 11,Claiming sovereignty under the Tenth Amendment to the United States Constitution over all powers not otherwise enumerated and granted to the federal government by the United States Constitution.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
496,496,496,HCR 13,Urging the Congress of the United States to cease funding for the Endangered Species Act.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
497,497,497,HCR 65,Urging the  Congress of the United States to amend the federal Endangered Species Act.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
498,498,498,HCR 73,"Authorizing the legislature to intervene in the ""Ruiz"" prison case or any other Texas jail cases and to employ its own counsel for that action.",20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
499,499,499,HCR 76,Authorizing the legislature to intervene in the Ruiz prison case and other cases involving the state correctional system and to employ legal counsel for that purpose.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
500,500,500,HJR 11,Proposing a constitutional amendment relating to garnishment of wages for court-ordered restitution in a criminal judgment.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
501,501,501,HJR 12,Proposing a constitutional amendment to reserve to the people the powers of initiative and referendum.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
502,502,502,HJR 111,Proposing a constitutional amendment to dedicate net revenue from the state lottery to public school purposes.,20527,Mary Denny,coauthor,74R,3385,Rep. Mary Denny,Mary Denny
503,503,503,SB 206,Relating to fees and expenses for the services of a peace officer.,20527,Mary Denny,sponsor,74R,3385,Rep. Mary Denny,Mary Denny
504,504,504,SB 240,Relating to the statutory county courts and statutory probate court in Denton County.,20527,Mary Denny,sponsor,74R,3385,Rep. Mary Denny,Mary Denny
505,505,505,SB 242,Relating to the use of violence prevention and conflict resolution training and education in juvenile probation and in children's correctional facilities.,20527,Mary Denny,sponsor,74R,3385,Rep. Mary Denny,Mary Denny
506,506,506,SB 243,Relating to educating juveniles under the custody of the Texas Youth Commission in violence prevention and conflict resolution.,20527,Mary Denny,sponsor,74R,3385,Rep. Mary Denny,Mary Denny
507,507,507,SB 1607,"Relating to the creation, boundaries, purposes, powers, duties, functions, authority, and financing of the Southwest Denton County Road and Utility District.",20527,Mary Denny,sponsor,74R,3385,Rep. Mary Denny,Mary Denny
508,508,508,SCR 5,Requesting and encouraging local counseling services to develop battering intervention and protection programs in response to the studies documenting the success of such programs.,20527,Mary Denny,sponsor,74R,3385,Rep. Mary Denny,Mary Denny
